date_8,SWAT_8,MODIS_8,date_m,month,SWAT_m,MODIS_m,date_s,Season,SWAT_s,MODIS_s,date_y,SWAT_y,MODIS_y,period,month_1,SWAT_mon,MODIS_mon,season_1,SWAT_se,MODIS_se,,,,,,,,,,,,
1/1/2010,1.86,4.506298663,1/1/2010,1,7.25076825,18.18504219,1/1/2010,1,54.06620117,69.37867078,2010,198.8252116,216.4439858,1,1,6.91813214,18.13977869,1,47.78123932,69.76905193,,,,,,,,,,,,
1/9/2010,2.42,4.540343939,2/1/2010,2,10.86415375,18.35893389,5/1/2010,5,90.47195417,80.1942244,2011,191.5871546,214.8557865,2,2,9.804167963,18.45082724,5,89.9054663,80.86378923,,,,,,,,,,,,
1/17/2010,1.25,4.616879504,3/1/2010,3,17.937875,18.81291228,9/1/2010,9,54.28705625,66.87109062,2012,194.1681476,217.9879289,3,3,14.75304569,18.34027173,9,49.77136773,67.38773833,,,,,,,,,,,,
1/25/2010,1.72,4.521520086,4/1/2010,4,18.01340417,14.02178242,1/1/2011,1,46.15965958,69.2416957,2013,188.2901463,219.1199885,4,4,17.12305556,15.38909744,,,,,,,,,,,,,,,
2/2/2010,1.7,4.573630053,5/1/2010,5,21.80429167,19.5422834,5/1/2011,5,97.79765417,77.97542856,2014,188.0593023,219.2552183,5,5,21.98283889,18.35032704,,,,,,,,,,,,,,,
2/10/2010,2.33,4.581733925,6/1/2010,6,24.63747083,20.79487048,9/1/2011,9,47.62984083,67.63866228,2015,187.2108483,219.2699403,6,6,23.11914407,20.49017754,,,,,,,,,,,,,,,
2/18/2010,3.03,4.617381825,7/1/2010,7,22.51333333,20.45383731,1/1/2012,1,48.99749125,70.09849352,2016,180.3889888,214.5263051,7,7,22.97327361,21.00835084,,,,,,,,,,,,,,,
2/26/2010,3.8,4.586188088,8/1/2010,8,21.51685833,19.40323321,5/1/2012,5,94.8406,79.87666651,2017,180.2626712,219.7915767,8,8,20.51761667,19.92955738,,,,,,,,,,,,,,,
3/6/2010,3.31,4.652316261,9/1/2010,9,21.09123333,17.97281162,9/1/2012,9,50.33005638,68.01276883,2018,178.3301894,220.9344853,9,9,19.55049444,18.47461534,,,,,,,,,,,,,,,
3/14/2010,5.12,4.699090727,10/1/2010,10,14.00369583,13.1409426,1/1/2013,1,46.50818667,70.01863897,,,,,10,13.49080741,14.46216739,,,,,,,,,,,,,,,
3/22/2010,3.4,4.714202485,11/1/2010,11,11.18079583,17.93695795,5/1/2013,5,90.7979,80.57893184,,,,,11,9.841463889,17.01209784,,,,,,,,,,,,,,,
3/30/2010,6.1,4.747302805,12/1/2010,12,8.01133125,17.82037845,9/1/2013,9,50.98405958,68.5224177,,,,,12,7.384033005,17.97331103,,,,,,,,,,,,,,,
4/7/2010,6.28,4.634491424,1/1/2011,1,6.640379167,17.97551002,1/1/2014,1,48.6534865,69.67970291,,,,,,,,,,,,,,,,,,,,,,
4/15/2010,5.74,4.602326061,2/1/2011,2,8.795855417,18.45058235,5/1/2014,5,87.82997167,81.56982398,,,,,,,,,,,,,,,,,,,,,,
4/23/2010,5.99,4.784964935,3/1/2011,3,14.86729583,18.60823394,9/1/2014,9,51.57584417,68.00569138,,,,,,,,,,,,,,,,,,,,,,
5/1/2010,6.13,4.829909029,4/1/2011,4,15.85612917,14.20736939,1/1/2015,1,45.55577083,70.46628044,,,,,,,,,,,,,,,,,,,,,,
5/9/2010,5.28,4.79770914,5/1/2011,5,28.166375,18.89025707,5/1/2015,5,91.47619167,81.04078368,,,,,,,,,,,,,,,,,,,,,,
5/17/2010,4.87,4.925674863,6/1/2011,6,25.954375,19.33537244,9/1/2015,9,50.17888583,67.76287615,,,,,,,,,,,,,,,,,,,,,,
5/25/2010,5.52,4.988990366,7/1/2011,7,22.9664875,20.37833178,1/1/2016,1,48.04469417,69.67716962,,,,,,,,,,,,,,,,,,,,,,
6/2/2010,6.16,5.079583497,8/1/2011,8,20.71041667,19.37146727,5/1/2016,5,84.71791667,82.22674994,,,,,,,,,,,,,,,,,,,,,,
6/10/2010,6.23,5.238346813,9/1/2011,9,18.96916667,18.41394915,9/1/2016,9,47.62637792,62.62238551,,,,,,,,,,,,,,,,,,,,,,
6/18/2010,6.51,5.292055896,10/1/2011,10,11.60692083,13.3644782,1/1/2017,1,45.02101701,69.61377277,,,,,,,,,,,,,,,,,,,,,,
6/26/2010,5.74,5.184884272,11/1/2011,11,9.949266667,17.93047375,5/1/2017,5,83.50495417,82.02131369,,,,,,,,,,,,,,,,,,,,,,
7/4/2010,4.65,5.255307887,12/1/2011,12,7.104486667,17.92976117,9/1/2017,9,51.7367,68.15649028,,,,,,,,,,,,,,,,,,,,,,
7/12/2010,6.02,5.184534292,1/1/2012,1,6.055830833,18.17399397,1/1/2018,1,47.02464667,69.74704264,,,,,,,,,,,,,,,,,,,,,,
7/20/2010,6.2,5.013086095,2/1/2012,2,8.816322917,18.42479502,5/1/2018,5,87.71205417,82.29018051,,,,,,,,,,,,,,,,,,,,,,
7/28/2010,5.64,5.000909038,3/1/2012,3,15.35668333,19.20125877,9/1/2018,9,43.59348858,68.89726219,,,,,,,,,,,,,,,,,,,,,,
8/5/2010,4.48,4.995250164,4/1/2012,4,26.1231125,19.25675421,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2010,5.45,4.86483155,5/1/2012,5,17.04633333,14.58683176,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2010,6.01,4.827663661,6/1/2012,6,26.36229167,20.2844058,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2010,5.57,4.715487835,7/1/2012,7,23.9265,20.4525267,,,,,,,,,,,,,,,,,,,,,,,,,,
9/6/2010,4.53,4.628470082,8/1/2012,8,20.15101667,19.5945938,,,,,,,,,,,,,,,,,,,,,,,,,,
9/14/2010,5.74,4.447907773,9/1/2012,9,18.67962083,18.59520971,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/2010,5.25,4.482393618,10/1/2012,10,14.85408333,18.11853311,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2010,5.57,4.414040149,11/1/2012,11,10.55424583,13.33902274,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2010,4.43,4.378007765,12/1/2012,12,6.242106375,17.96000327,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2010,4.93,4.354442073,1/1/2013,1,6.422719583,18.3154383,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2010,4.64,4.408492761,2/1/2013,2,10.64158375,18.47216475,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2010,3.16,4.426319288,3/1/2013,3,14.88375833,18.60328248,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2010,3.32,4.487920417,4/1/2013,4,14.560125,14.62775343,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2010,2.74,4.557274197,5/1/2013,5,20.89758333,19.79814809,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2010,1.96,4.465444053,6/1/2013,6,22.11223333,20.30687217,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2010,2.74,4.465416105,7/1/2013,7,24.908,20.44202743,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2010,1.78,4.456309003,8/1/2013,8,22.88008333,20.03188416,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2010,1.46,4.464958652,9/1/2013,9,19.66949167,18.63962776,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2010,2.03,4.433694685,10/1/2013,10,13.61389583,13.801913,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2011,1.3,4.432632061,11/1/2013,11,9.5892875,18.05632729,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2011,2.38,4.503869643,12/1/2013,12,8.111384583,18.02454964,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2011,1.52,4.506073225,1/1/2014,1,8.0694815,18.04665377,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2011,1.43,4.532935091,2/1/2014,2,10.63256333,18.50738851,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2011,2.02,4.531819457,3/1/2014,3,15.796725,18.87421075,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2011,2.13,4.61620078,4/1/2014,4,14.15471667,14.25144989,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2011,1.66,4.710864475,5/1/2014,5,24.96475,19.28161515,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2011,2.99,4.591697641,6/1/2014,6,20.0472675,20.32982202,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2011,3.32,4.586852023,7/1/2014,7,21.3610875,21.36093416,,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/2011,4.31,4.638675785,8/1/2014,8,21.45686667,20.59745265,,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/2011,3.67,4.739447658,9/1/2014,9,18.76354167,18.56805725,,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/2011,3.57,4.643258473,10/1/2014,10,13.42644583,13.52005705,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2011,5.84,4.758605884,11/1/2014,11,10.08191167,17.96241065,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/2011,4.49,4.746456153,12/1/2014,12,9.303945,17.95516642,,,,,,,,,,,,,,,,,,,,,,,,,,
4/23/2011,5.53,4.702307352,1/1/2015,1,7.548170833,18.10013269,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2011,6.29,4.706880531,2/1/2015,2,10.02877917,18.45346963,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2011,6.77,4.687941345,3/1/2015,3,13.73308333,19.31717828,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2011,7.7,4.69280373,4/1/2015,4,14.2457375,14.59549984,,,,,,,,,,,,,,,,,,,,,,,,,,
5/25/2011,7.41,4.802631468,5/1/2015,5,22.19066667,19.83720655,,,,,,,,,,,,,,,,,,,,,,,,,,
6/2/2011,6.66,4.734311063,6/1/2015,6,23.0705125,20.71726699,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2011,6.26,4.786006778,7/1/2015,7,24.41504167,21.05840326,,,,,,,,,,,,,,,,,,,,,,,,,,
6/18/2011,6.64,4.8894216,8/1/2015,8,21.79997083,19.42790688,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/2011,6.38,4.925632994,9/1/2015,9,21.166825,18.07525092,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/2011,6.31,4.994221115,10/1/2015,10,10.69247917,13.36574194,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/2011,6.17,5.15005158,11/1/2015,11,8.987415,18.20843089,,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/2011,4.82,5.135331712,12/1/2015,12,9.332166667,18.1134524,,,,,,,,,,,,,,,,,,,,,,,,,,
7/28/2011,5.67,5.098727373,1/1/2016,1,6.079985833,18.1413179,,,,,,,,,,,,,,,,,,,,,,,,,,
8/5/2011,4.65,4.970250922,2/1/2016,2,12.23456667,18.24613866,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2011,5.32,4.910789615,3/1/2016,3,9.567958333,14.11259315,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2011,5.64,4.834208283,4/1/2016,4,20.16218333,19.17711991,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2011,5.11,4.656218452,5/1/2016,5,18.60108333,14.67520022,,,,,,,,,,,,,,,,,,,,,,,,,,
9/6/2011,5.87,4.785852791,6/1/2016,6,22.44745833,20.83490295,,,,,,,,,,,,,,,,,,,,,,,,,,
9/14/2011,4.22,4.578683459,7/1/2016,7,20.9072875,21.27741419,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/2011,4.22,4.563116678,8/1/2016,8,18.30320833,20.62915306,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2011,4.66,4.486296227,9/1/2016,9,19.9887125,18.36826079,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2011,4.13,4.461195084,10/1/2016,10,17.93327917,17.693626,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2011,3.55,4.457664374,11/1/2016,11,8.3467125,13.2712064,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2011,3.92,4.445618741,12/1/2016,12,5.816552917,18.09937185,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2011,3.04,4.476606252,1/1/2017,1,7.083840342,18.22097253,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2011,2.69,4.496802126,2/1/2017,2,8.3567475,18.53491876,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2011,2.01,4.496305435,3/1/2017,3,14.21081667,18.68870617,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2011,2.2,4.460759938,4/1/2017,4,15.3696125,14.16917531,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/2011,1.8,4.494479687,5/1/2017,5,21.14305,19.23695857,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2011,2.07,4.506888751,6/1/2017,6,20.58419167,21.06780799,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2011,1.15,4.510696414,7/1/2017,7,23.29470833,21.77609089,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2011,2.09,4.417696321,8/1/2017,8,18.48300417,19.94045624,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2012,2.29,4.516827657,9/1/2017,9,20.36145833,18.64726847,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2012,1.42,4.488811187,10/1/2017,10,12.94979167,13.42807317,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2012,1.17,4.588784548,11/1/2017,11,11.16765417,18.17105834,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2012,1.17,4.579570575,12/1/2017,12,7.257795833,17.9100903,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2012,2.41,4.579357096,1/1/2018,1,7.112012917,18.0989468,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2012,1.67,4.600901002,2/1/2018,2,7.866939167,18.60905356,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2012,2.23,4.588551436,3/1/2018,3,16.42321542,18.84406977,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2012,2.51,4.655985485,4/1/2018,4,15.62247917,14.19497252,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2012,3.98,4.654394444,5/1/2018,5,23.03141667,19.30444251,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/2012,4.61,4.889356562,6/1/2018,6,22.85649583,20.74027699,,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/2012,3.72,4.75188739,7/1/2018,7,22.46701667,21.87559183,,,,,,,,,,,,,,,,,,,,,,,,,,
